prop_id,player_id,player_name,prop_type,side,line,event_id,home_team,away_team,game_time,player_team,opponent_team,is_home,rest_days,b2b,projection,probability,model_probability,market_probability,edge,confidence,confidence_tier,adjustments,adjustment_notes,pick,odds,injury_status,injury_source,injury_detail,_source_file,game_date,actual,result,avg_10,avg_15,avg_5,recent_hit_rate_10,recent_hit_rate_15,recent_streak,source_file,source_row,team_out_count,team_probable_count,team_questionable_count,trend,usage_expectation
,,Cedric Coward,points,,12.5,,,,2025-12-12,,,,,,14.9,0.556,0.556,,-0.141,0.66,,,,OVER,-230,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,396,,,,,
,,Matas Buzelis,threes,,1.5,,,,2025-12-12,,,,,,1.5,0.395,0.395,,-0.15,0.49,,,,UNDER,-120,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,397,,,,,
,,Ace Bailey,points,,15.5,,,,2025-12-12,,,,,,15.7,0.18100000000000002,0.18100000000000002,,-0.152,0.49,,,,OVER,200,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,398,,,,,
,,Kon Knueppel,assists,,3.5,,,,2025-12-12,,,,,,4.0,0.48200000000000004,0.48200000000000004,,-0.154,0.55,,,,OVER,-175,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,399,,,,,
,,Ace Bailey,points,,13.5,,,,2025-12-12,,,,,,15.7,0.3,0.3,,-0.155,0.5,,,,OVER,120,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,400,,,,,
,,Jusuf Nurkic,points,,10.5,,,,2025-12-12,,,,,,11.3,0.31,0.31,,-0.155,0.56,,,,OVER,115,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,401,,,,,
,,Marvin Bagley III,rebounds,,5.5,,,,2025-12-12,,,,,,6.6,0.491,0.491,,-0.16399999999999998,0.55,,,,OVER,-190,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,402,,,,,
,,Marvin Bagley III,rebounds,,6.5,,,,2025-12-12,,,,,,6.6,0.34299999999999997,0.34299999999999997,,-0.16699999999999998,0.54,,,,OVER,-104,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,403,,,,,
,,Keyonte George,rebounds,,3.5,,,,2025-12-12,,,,,,3.3,0.425,0.425,,-0.168,0.59,,,,UNDER,-146,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,404,,,,,
,,Ja Morant,rebounds,,3.5,,,,2025-12-12,,,,,,3.5,0.33399999999999996,0.33399999999999996,,-0.17300000000000001,0.42,,,,OVER,-103,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,405,,,,,
,,Marvin Bagley III,points,,9.5,,,,2025-12-12,,,,,,11.4,0.49,0.49,,-0.177,0.49,,,,OVER,-200,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,406,,,,,
,,Cedric Coward,points,,13.5,,,,2025-12-12,,,,,,14.9,0.428,0.428,,-0.183,0.64,,,,OVER,-157,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,407,,,,,
,,Cedric Coward,points,,14.5,,,,2025-12-12,,,,,,14.9,0.307,0.307,,-0.21,0.61,,,,OVER,-107,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,408,,,,,
,,De'Andre Hunter,points,,13.5,,,,2025-12-12,,,,,,13.0,0.44799999999999995,0.44799999999999995,,-0.21899999999999997,0.62,,,,UNDER,-200,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,409,,,,,
,,Marvin Bagley III,points,,10.5,,,,2025-12-12,,,,,,11.4,0.321,0.321,,-0.244,0.46,,,,OVER,-130,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,410,,,,,
,,Carlton Carrington,points,,8.5,,,,2025-12-12,,,,,,8.8,0.336,0.336,,-0.264,0.57,,,,OVER,-150,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,411,,,,,
,,Carlton Carrington,points,,7.5,,,,2025-12-12,,,,,,8.8,0.451,0.451,,-0.271,0.58,,,,OVER,-260,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,412,,,,,
,,Tre Johnson,points,,9.5,,,,2025-12-12,,,,,,9.1,0.28800000000000003,0.28800000000000003,,-0.27399999999999997,0.52,,,,UNDER,-128,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,413,,,,,
,,Miles Bridges,threes,,1.5,,,,2025-12-12,,,,,,1.5,0.376,0.376,,-0.33399999999999996,0.47,,,,UNDER,-245,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-12,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-12.csv,414,,,,,
,,Chet Holmgren,rebounds,,9.5,,,,2025-12-13,,,,,,8.1,0.885,0.885,,0.552,0.78,,,,UNDER,200,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,2,,,,,
,,Keldon Johnson,rebounds,,4.5,,,,2025-12-13,,,,,,7.0,0.95,0.95,,0.506,0.79,,,,OVER,125,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,3,,,,,
,,Zaccharie Risacher,threes,,1.5,,,,2025-12-13,,,,,,0.9,0.868,0.868,,0.48700000000000004,0.47,,,,UNDER,162,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,4,,,,,
,,Victor Wembanyama,pra,,30.5,,,,2025-12-13,,,,,,46.7,0.95,0.95,,0.485,0.69,,,,OVER,115,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,5,,,,,
,,Shai Gilgeous-Alexander,points,,36.5,,,,2025-12-13,,,,,,33.7,0.831,0.831,,0.48,0.85,,,,UNDER,185,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,6,,,,,
,,Luke Kornet,assists,,1.5,,,,2025-12-13,,,,,,2.1,0.8809999999999999,0.8809999999999999,,0.47200000000000003,0.58,,,,OVER,145,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,7,,,,,
,,Harrison Barnes,assists,,1.5,,,,2025-12-13,,,,,,2.4,0.91,0.91,,0.47200000000000003,0.57,,,,OVER,128,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,8,,,,,
,,Victor Wembanyama,pra,,29.5,,,,2025-12-13,,,,,,46.7,0.95,0.95,,0.462,0.72,,,,OVER,105,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,9,,,,,
,,Harrison Barnes,points,,10.5,,,,2025-12-13,,,,,,19.3,0.95,0.95,,0.45,0.67,,,,OVER,100,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,10,,,,,
,,De'Andre Hunter,threes,,2.5,,,,2025-12-13,,,,,,1.7,0.845,0.845,,0.441,0.59,,,,UNDER,148,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,11,,,,,
,,Ajay Mitchell,points,,9.5,,,,2025-12-13,,,,,,11.1,0.885,0.885,,0.44,0.78,,,,OVER,125,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,12,,,,,
,,Ajay Mitchell,points,,8.5,,,,2025-12-13,,,,,,11.1,0.95,0.95,,0.43799999999999994,0.81,,,,OVER,-105,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,13,,,,,
,,Pascal Siakam,assists,,4.5,,,,2025-12-13,,,,,,3.1,0.8640000000000001,0.8640000000000001,,0.43700000000000006,0.66,,,,UNDER,134,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,14,,,,,
,,Shai Gilgeous-Alexander,points,,35.5,,,,2025-12-13,,,,,,33.7,0.818,0.818,,0.433,0.85,,,,UNDER,160,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,15,,,,,
,,Julian Champagnie,pra,,13.5,,,,2025-12-13,,,,,,20.0,0.95,0.95,,0.431,0.74,,,,OVER,-108,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,16,,,,,
,,De'Aaron Fox,pra,,27.5,,,,2025-12-13,,,,,,35.5,0.95,0.95,,0.415,0.75,,,,OVER,-115,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,17,,,,,
,,Victor Wembanyama,pra,,28.5,,,,2025-12-13,,,,,,46.7,0.95,0.95,,0.41100000000000003,0.72,,,,OVER,-117,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,18,,,,,
,,Julian Champagnie,pra,,12.5,,,,2025-12-13,,,,,,20.0,0.95,0.95,,0.409,0.74,,,,OVER,-118,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,19,,,,,
,,Julian Champagnie,threes,,1.5,,,,2025-12-13,,,,,,3.1,0.95,0.95,,0.409,0.62,,,,OVER,-118,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,20,,,,,
,,Jarace Walker,threes,,1.5,,,,2025-12-13,,,,,,1.0,0.8059999999999999,0.8059999999999999,,0.40700000000000003,0.49,,,,UNDER,151,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,21,,,,,
,,De'Aaron Fox,pra,,29.5,,,,2025-12-13,,,,,,35.5,0.852,0.852,,0.40700000000000003,0.73,,,,OVER,125,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,22,,,,,
,,Jared McCain,points,,11.5,,,,2025-12-13,,,,,,7.6,0.904,0.904,,0.397,0.46,,,,UNDER,-103,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,23,,,,,
,,Bobby Portis,threes,,1.5,,,,2025-12-13,,,,,,3.1,0.95,0.95,,0.396,0.56,,,,OVER,-124,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,24,,,,,
,,Victor Wembanyama,pra,,27.5,,,,2025-12-13,,,,,,46.7,0.95,0.95,,0.39399999999999996,0.72,,,,OVER,-125,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,25,,,,,
,,Aaron Wiggins,pra,,11.5,,,,2025-12-13,,,,,,13.3,0.934,0.934,,0.389,0.66,,,,OVER,-120,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,26,,,,,
,,Harrison Barnes,points,,12.5,,,,2025-12-13,,,,,,19.3,0.7709999999999999,0.7709999999999999,,0.387,0.63,,,,OVER,160,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,27,,,,,
,,De'Aaron Fox,pra,,28.5,,,,2025-12-13,,,,,,35.5,0.873,0.873,,0.385,0.73,,,,OVER,105,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,28,,,,,
,,Ajay Mitchell,points,,7.5,,,,2025-12-13,,,,,,11.1,0.95,0.95,,0.385,0.82,,,,OVER,-130,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,29,,,,,
,,Sion James,threes,,1.5,,,,2025-12-13,,,,,,1.0,0.763,0.763,,0.384,0.56,,,,UNDER,164,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,30,,,,,
,,Harrison Barnes,points,,11.5,,,,2025-12-13,,,,,,19.3,0.8390000000000001,0.8390000000000001,,0.384,0.63,,,,OVER,120,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,31,,,,,
,,Ajay Mitchell,points,,10.5,,,,2025-12-13,,,,,,11.1,0.7490000000000001,0.7490000000000001,,0.379,0.76,,,,OVER,170,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,32,,,,,
,,De'Aaron Fox,pra,,26.5,,,,2025-12-13,,,,,,35.5,0.95,0.95,,0.376,0.77,,,,OVER,-135,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,33,,,,,
,,Harrison Barnes,points,,9.5,,,,2025-12-13,,,,,,19.3,0.95,0.95,,0.37200000000000005,0.69,,,,OVER,-137,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,34,,,,,
,,Jarrett Allen,rebounds,,9.5,,,,2025-12-13,,,,,,7.4,0.845,0.845,,0.369,0.65,,,,UNDER,110,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,35,,,,,
,,Nickeil Alexander-Walker,assists,,3.5,,,,2025-12-13,,,,,,1.8,0.7809999999999999,0.7809999999999999,,0.368,0.66,,,,UNDER,142,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,36,,,,,
,,Luguentz Dort,assists,,0.5,,,,2025-12-13,,,,,,1.0,0.95,0.95,,0.36700000000000005,0.42,,,,OVER,-140,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,37,,,,,
,,Onyeka Okongwu,pra,,29.5,,,,2025-12-13,,,,,,22.6,0.877,0.877,,0.36700000000000005,0.83,,,,UNDER,-104,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,38,,,,,
,,Devin Vassell,assists,,1.5,,,,2025-12-13,,,,,,2.9,0.95,0.95,,0.36200000000000004,0.6,,,,OVER,-143,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,39,,,,,
,,Isaiah Hartenstein,assists,,2.5,,,,2025-12-13,,,,,,3.9,0.9059999999999999,0.9059999999999999,,0.361,0.56,,,,OVER,-120,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,40,,,,,
,,Ajay Mitchell,assists,,2.5,,,,2025-12-13,,,,,,3.2,0.8270000000000001,0.8270000000000001,,0.355,0.66,,,,OVER,112,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,41,,,,,
,,Stephon Castle,rebounds,,4.5,,,,2025-12-13,,,,,,5.3,0.95,0.95,,0.353,0.68,,,,OVER,-148,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,42,,,,,
,,Harrison Barnes,threes,,2.5,,,,2025-12-13,,,,,,3.7,0.6990000000000001,0.6990000000000001,,0.349,0.53,,,,OVER,185,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,43,,,,,
,,Marvin Bagley III,rebounds,,7.5,,,,2025-12-13,,,,,,7.3,0.852,0.852,,0.34700000000000003,0.67,,,,UNDER,-102,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,44,,,,,
,,Quentin Grimes,assists,,4.5,,,,2025-12-13,,,,,,3.3,0.8740000000000001,0.8740000000000001,,0.344,0.68,,,,UNDER,-113,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,45,,,,,
,,Jay Huff,rebounds,,5.5,,,,2025-12-13,,,,,,4.5,0.853,0.853,,0.34299999999999997,0.63,,,,UNDER,-104,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,46,,,,,
,,Alex Caruso,assists,,1.5,,,,2025-12-13,,,,,,2.2,0.95,0.95,,0.342,0.56,,,,OVER,-155,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,47,,,,,
,,Luke Kornet,points,,4.5,,,,2025-12-13,,,,,,5.6,0.87,0.87,,0.341,0.58,,,,OVER,-112,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,48,,,,,
,,Lonzo Ball,rebounds,,3.5,,,,2025-12-13,,,,,,5.4,0.95,0.95,,0.33799999999999997,0.66,,,,OVER,-158,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,49,,,,,
,,Harrison Barnes,threes,,1.5,,,,2025-12-13,,,,,,3.7,0.95,0.95,,0.332,0.57,,,,OVER,-162,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,50,,,,,
,,C.J. McCollum,threes,,2.5,,,,2025-12-13,,,,,,4.4,0.905,0.905,,0.331,0.51,,,,OVER,-135,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,51,,,,,
,,Kon Knueppel,assists,,4.5,,,,2025-12-13,,,,,,4.3,0.8190000000000001,0.8190000000000001,,0.32899999999999996,0.67,,,,UNDER,104,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,52,,,,,
,,De'Aaron Fox,pra,,25.5,,,,2025-12-13,,,,,,35.5,0.95,0.95,,0.32,0.77,,,,OVER,-170,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,53,,,,,
,,VJ Edgecombe,assists,,4.5,,,,2025-12-13,,,,,,3.6,0.769,0.769,,0.319,0.68,,,,UNDER,122,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,54,,,,,
,,Alex Caruso,rebounds,,1.5,,,,2025-12-13,,,,,,3.0,0.95,0.95,,0.318,0.52,,,,OVER,-172,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,55,,,,,
,,Jaylon Tyson,threes,,1.5,,,,2025-12-13,,,,,,2.4,0.9309999999999999,0.9309999999999999,,0.317,0.58,,,,OVER,-159,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,56,,,,,
,,Ajay Mitchell,threes,,0.5,,,,2025-12-13,,,,,,1.3,0.95,0.95,,0.314,0.53,,,,OVER,-175,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,57,,,,,
,,VJ Edgecombe,points,,15.5,,,,2025-12-13,,,,,,10.7,0.82,0.82,,0.313,0.67,,,,UNDER,-103,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,58,,,,,
,,Dylan Harper,rebounds,,2.5,,,,2025-12-13,,,,,,3.5,0.852,0.852,,0.312,0.49,,,,OVER,-117,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,59,,,,,
,,Harrison Barnes,points,,13.5,,,,2025-12-13,,,,,,19.3,0.631,0.631,,0.308,0.61,,,,OVER,210,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,60,,,,,
,,Victor Wembanyama,pra,,26.5,,,,2025-12-13,,,,,,46.7,0.95,0.95,,0.307,0.72,,,,OVER,-180,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,61,,,,,
,,Shai Gilgeous-Alexander,threes,,1.5,,,,2025-12-13,,,,,,2.1,0.912,0.912,,0.306,0.7,,,,OVER,-154,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,62,,,,,
,,Myles Turner,threes,,2.5,,,,2025-12-13,,,,,,1.8,0.716,0.716,,0.304,0.62,,,,UNDER,143,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,63,,,,,
,,Dean Wade,points,,5.5,,,,2025-12-13,,,,,,3.9,0.816,0.816,,0.302,0.64,,,,UNDER,-106,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,64,,,,,
,,Andrew Nembhard,rebounds,,3.5,,,,2025-12-13,,,,,,3.0,0.778,0.778,,0.301,0.56,,,,UNDER,110,,,,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-13,,,,,,,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/nba_daily_picks_2025-12-13.csv,65,,,,,
