player_name,prop_type,line,pick,game_time,probability,model_probability,edge,confidence,projection,odds,actual,result,source_file,source_row,_source_file,game_date
Dru Smith,assists,5.5,UNDER,2025-12-06,,,-0.433,0.87,3.1,-123,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,58,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Aaron Holiday,rebounds,1.5,UNDER,2025-12-06,,,-0.433,0.59,0.9,-165,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,59,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Caris LeVert,rebounds,2.5,UNDER,2025-12-06,,,-0.428,0.6,1.4,-135,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,60,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Ryan Nembhard,assists,4.5,UNDER,2025-12-06,,,-0.425,0.46,2.6,-190,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,61,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Cam Whitmore,assists,1.5,UNDER,2025-12-06,,,-0.424,0.59,0.9,130,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,62,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Vit Krejci,assists,2.5,UNDER,2025-12-06,,,-0.42100000000000004,0.71,1.4,125,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,63,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Andrew Wiggins,assists,3.5,UNDER,2025-12-06,,,-0.419,0.66,2.0,108,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,64,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Maxime Raynaud,points,10.5,UNDER,2025-12-06,,,-0.415,0.57,6.1,100,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,65,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Dru Smith,pra,17.5,UNDER,2025-12-06,,,-0.40399999999999997,0.54,10.4,-127,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,66,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Jaden Ivey,assists,1.5,UNDER,2025-12-06,,,-0.40299999999999997,0.48,0.9,-127,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,67,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Duncan Robinson,assists,2.5,UNDER,2025-12-06,,,-0.39899999999999997,0.45,1.5,146,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,68,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Bogdan Bogdanovic,rebounds,2.5,OVER,2025-12-06,,,0.396,0.46,3.5,128,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,69,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Dyson Daniels,points,12.5,UNDER,2025-12-06,,,-0.389,0.66,7.6,-104,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,70,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Kevin Porter Jr.,rebounds,4.5,UNDER,2025-12-06,,,-0.37799999999999995,0.27,2.8,-128,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,71,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Simone Fontecchio,rebounds,3.5,UNDER,2025-12-06,,,-0.376,0.47,2.2,-105,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,72,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Marvin Bagley III,rebounds,7.5,UNDER,2025-12-06,,,-0.36200000000000004,0.84,4.8,108,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,73,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Buddy Hield,assists,2.5,UNDER,2025-12-06,,,-0.361,0.56,1.6,155,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,74,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Jaden Ivey,points,10.5,UNDER,2025-12-06,,,-0.359,0.49,6.7,-106,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,75,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
De'Andre Hunter,rebounds,3.5,OVER,2025-12-06,,,0.35700000000000004,0.68,4.7,-146,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,76,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Jaylon Tyson,rebounds,5.5,UNDER,2025-12-06,,,-0.35100000000000003,0.55,3.6,-136,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,77,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Kel'el Ware,pra,24.5,UNDER,2025-12-06,,,-0.35100000000000003,0.58,15.9,-111,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,78,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Dru Smith,points,8.5,UNDER,2025-12-06,,,-0.34700000000000003,0.52,5.6,-110,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,79,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Naji Marshall,assists,1.5,OVER,2025-12-06,,,0.341,0.61,2.0,-178,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,80,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Will Richard,rebounds,3.5,UNDER,2025-12-06,,,-0.33899999999999997,0.53,2.3,112,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,81,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Gary Payton II,rebounds,3.5,UNDER,2025-12-06,,,-0.33899999999999997,0.57,2.3,-102,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,82,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Ryan Nembhard,points,7.5,UNDER,2025-12-06,,,-0.33899999999999997,0.43,5.0,-260,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,83,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Bobby Portis,pra,19.5,UNDER,2025-12-06,,,-0.33899999999999997,0.56,12.9,-115,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,84,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Kel'el Ware,points,12.5,UNDER,2025-12-06,,,-0.33799999999999997,0.52,8.3,-128,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,85,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Myles Turner,points,12.5,UNDER,2025-12-06,,,-0.337,0.51,8.3,-108,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,86,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Buddy Hield,points,11.5,UNDER,2025-12-06,,,-0.337,0.55,7.6,-113,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,87,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Bobby Portis,points,11.5,UNDER,2025-12-06,,,-0.337,0.47,7.6,-120,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,88,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Jaden Ivey,pra,14.5,UNDER,2025-12-06,,,-0.335,0.41,9.6,-126,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,89,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Amen Thompson,points,20.5,UNDER,2025-12-06,,,-0.332,0.67,13.7,100,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,90,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Maxime Raynaud,pra,16.5,UNDER,2025-12-06,,,-0.332,0.59,11.0,-122,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,91,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Josh Okogie,assists,1.5,UNDER,2025-12-06,,,-0.33,0.71,1.0,100,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,92,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Russell Westbrook,assists,7.5,UNDER,2025-12-06,,,-0.33,0.6,5.0,100,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,93,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Kel'el Ware,rebounds,10.5,UNDER,2025-12-06,,,-0.33,0.63,7.0,104,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,94,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Craig Porter Jr,rebounds,3.5,UNDER,2025-12-06,,,-0.32799999999999996,0.25,2.4,118,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,95,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Buddy Hield,rebounds,2.5,UNDER,2025-12-06,,,-0.327,0.35,1.7,-170,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,96,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Jaime Jaquez Jr,assists,5.5,UNDER,2025-12-06,,,-0.326,0.66,3.7,-136,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,97,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
D'Angelo Russell,rebounds,1.5,OVER,2025-12-06,,,0.326,0.62,2.0,-125,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,98,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Kevin Porter Jr.,assists,6.5,UNDER,2025-12-06,,,-0.321,0.29,4.4,116,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,99,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Jaden McDaniels,points,13.5,OVER,2025-12-06,,,0.319,0.59,17.8,100,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,100,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Jaden McDaniels,assists,2.5,UNDER,2025-12-06,,,-0.319,0.61,1.7,112,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,101,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Bam Adebayo,assists,3.5,UNDER,2025-12-06,,,-0.318,0.66,2.4,106,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,102,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Ron Holland,points,6.5,OVER,2025-12-06,,,0.315,0.56,8.5,-128,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,103,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Amen Thompson,rebounds,8.5,UNDER,2025-12-06,,,-0.315,0.6,5.8,120,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,104,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Moses Moody,pra,19.5,UNDER,2025-12-06,,,-0.313,0.64,13.4,-113,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,105,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Malik Monk,rebounds,2.5,UNDER,2025-12-06,,,-0.307,0.76,1.7,-130,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,106,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Amen Thompson,pra,34.5,UNDER,2025-12-06,,,-0.305,0.65,24.0,-111,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,107,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Nicolas Batum,assists,0.5,OVER,2025-12-06,,,0.305,0.39,0.7,-185,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,108,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Jaylon Tyson,pra,20.5,UNDER,2025-12-06,,,-0.302,0.63,14.3,-128,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,109,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Dean Wade,assists,1.5,UNDER,2025-12-06,,,-0.298,0.47,1.1,115,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,110,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Mike Conley,rebounds,1.5,OVER,2025-12-06,,,0.297,0.58,1.9,113,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,111,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Moses Moody,points,13.5,UNDER,2025-12-06,,,-0.297,0.56,9.5,-125,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,112,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Malik Monk,assists,3.5,UNDER,2025-12-06,,,-0.29600000000000004,0.7,2.5,106,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,113,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Buddy Hield,pra,15.5,UNDER,2025-12-06,,,-0.295,0.55,10.9,-220,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,114,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Max Christie,rebounds,2.5,UNDER,2025-12-06,,,-0.293,0.56,1.8,-128,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,115,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Quinten Post,rebounds,5.5,UNDER,2025-12-06,,,-0.293,0.57,3.9,112,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,116,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Zach LaVine,assists,2.5,UNDER,2025-12-06,,,-0.29100000000000004,0.59,1.8,-170,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,117,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
DeMar DeRozan,assists,3.5,OVER,2025-12-06,,,0.289,0.57,4.5,-154,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,118,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Marvin Bagley III,pra,21.5,UNDER,2025-12-06,,,-0.289,0.76,15.3,-119,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,119,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Keegan Murray,rebounds,6.5,OVER,2025-12-06,,,0.28800000000000003,0.56,8.4,-138,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,120,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Zach LaVine,rebounds,2.5,OVER,2025-12-06,,,0.28800000000000003,0.66,3.2,-170,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,121,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Kyle Kuzma,pra,19.5,UNDER,2025-12-06,,,-0.287,0.48,13.9,-118,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,122,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Marvin Bagley III,points,12.5,UNDER,2025-12-06,,,-0.28300000000000003,0.72,9.0,-104,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,123,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Moses Moody,rebounds,3.5,UNDER,2025-12-06,,,-0.28,0.69,2.5,-102,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,124,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Julius Randle,points,20.5,OVER,2025-12-06,,,0.28,0.55,26.2,102,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,125,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Bobby Portis,rebounds,6.5,UNDER,2025-12-06,,,-0.278,0.49,4.7,106,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,126,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Precious Achiuwa,assists,1.5,UNDER,2025-12-06,,,-0.278,0.41,1.1,175,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,127,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Carlton Carrington,points,9.5,UNDER,2025-12-06,,,-0.275,0.75,6.9,-106,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,128,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Brandin Podziemski,assists,3.5,UNDER,2025-12-06,,,-0.273,0.6,2.5,-166,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,129,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Brandin Podziemski,pra,23.5,UNDER,2025-12-06,,,-0.271,0.55,17.1,-111,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,130,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Trayce Jackson-Davis,assists,1.5,UNDER,2025-12-06,,,-0.271,0.47,1.1,-118,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,131,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Ryan Rollins,rebounds,4.5,UNDER,2025-12-06,,,-0.271,0.37,3.3,124,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,132,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Nicolas Batum,pra,9.5,UNDER,2025-12-06,,,-0.271,0.49,6.9,109,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,133,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Kyle Kuzma,rebounds,4.5,UNDER,2025-12-06,,,-0.27,0.35,3.3,-108,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,134,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Anthony Davis,rebounds,10.5,UNDER,2025-12-06,,,-0.27,0.43,7.7,-104,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,135,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Zach LaVine,points,19.5,OVER,2025-12-06,,,0.26899999999999996,0.57,24.8,100,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,136,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Jalen Johnson,assists,8.5,UNDER,2025-12-06,,,-0.268,0.74,6.2,106,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,137,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Isaiah Stewart II,rebounds,6.5,UNDER,2025-12-06,,,-0.264,0.7,4.8,126,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,138,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Danny Wolf,rebounds,5.5,UNDER,2025-12-06,,,-0.264,0.51,4.1,-160,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,139,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Dyson Daniels,assists,6.5,UNDER,2025-12-06,,,-0.263,0.64,4.8,116,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,140,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Nicolas Batum,points,4.5,UNDER,2025-12-06,,,-0.261,0.44,3.3,-104,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,141,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Craig Porter Jr,pra,12.5,UNDER,2025-12-06,,,-0.259,0.45,9.3,-111,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,142,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Maxime Raynaud,rebounds,5.5,UNDER,2025-12-06,,,-0.256,0.62,4.1,116,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,143,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Jaylon Tyson,points,12.5,UNDER,2025-12-06,,,-0.255,0.62,9.3,-115,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,144,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Craig Porter Jr,assists,2.5,UNDER,2025-12-06,,,-0.255,0.44,1.9,-166,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,145,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Kevin Porter Jr.,pra,31.5,UNDER,2025-12-06,,,-0.254,0.26,23.5,-113,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,146,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Ausar Thompson,assists,2.5,OVER,2025-12-06,,,0.252,0.45,3.1,-113,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,147,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Myles Turner,pra,19.5,UNDER,2025-12-06,,,-0.248,0.46,14.7,-109,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,148,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Bogdan Bogdanovic,pra,12.5,OVER,2025-12-06,,,0.248,0.57,15.6,-124,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,149,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Anthony Davis,points,20.5,UNDER,2025-12-06,,,-0.247,0.53,15.4,-102,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,150,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Donovan Mitchell,rebounds,4.5,UNDER,2025-12-06,,,-0.245,0.43,3.4,-148,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,151,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Anthony Davis,pra,33.5,UNDER,2025-12-06,,,-0.245,0.5,25.3,-113,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,152,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Kris Dunn,pra,12.5,UNDER,2025-12-06,,,-0.24,0.59,9.5,-113,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,153,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Reed Sheppard,rebounds,3.5,UNDER,2025-12-06,,,-0.24,0.51,2.7,-113,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,154,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Luke Kennard,rebounds,2.5,UNDER,2025-12-06,,,-0.24,0.57,1.9,130,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,155,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Naji Marshall,points,11.5,UNDER,2025-12-06,,,-0.239,0.56,8.8,102,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,156,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Will Richard,pra,14.5,UNDER,2025-12-06,,,-0.239,0.6,11.0,-106,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,157,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Kyle Kuzma,points,12.5,UNDER,2025-12-06,,,-0.237,0.52,9.5,-113,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,158,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Cooper Flagg,points,16.5,UNDER,2025-12-06,,,-0.233,0.7,12.7,-102,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,159,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Dyson Daniels,pra,24.5,UNDER,2025-12-06,,,-0.231,0.63,18.8,-125,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,160,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Anthony Edwards,assists,4.5,UNDER,2025-12-06,,,-0.23,0.63,3.5,-104,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,161,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Craig Porter Jr,points,6.5,UNDER,2025-12-06,,,-0.22899999999999998,0.52,5.0,102,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,162,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
Kevin Durant,pra,36.5,UNDER,2025-12-06,,,-0.22899999999999998,0.52,28.2,-111,,,/Users/anthonyparadise/Documents/GitHub/nbaprop/daily_reports/12-06-2025.csv,163,.cache/legacy_picks/legacy_picks_combined.csv,2025-12-06
