prop_id,player_id,player_name,prop_type,side,line,event_id,home_team,away_team,game_time,player_team,opponent_team,is_home,rest_days,b2b,projection,probability,raw_model_probability,model_probability,market_probability,edge,confidence,confidence_tier,adjustments,adjustment_notes,avg_5,avg_10,avg_15,trend,recent_std,recent_hit_rate_10,recent_hit_rate_15,recent_streak,team_out_count,team_questionable_count,team_probable_count,team_out_detail,team_questionable_detail,team_probable_detail,usage_expectation,pick,odds,market_vig,edge_threshold,confidence_threshold,risk_factor,volatility_factor,volatility_ratio,odds_min,odds_max,odds_confidence_min,odds_confidence_max,confidence_cap_outside_band,reason,calibration_source,calibration_slope,calibration_intercept,injury_status,injury_source,injury_detail,odds_fetched_at,odds_source,market_over_odds,market_prob,market_under_odds
11eea5d3555975e8:points:10.5:under,11eea5d3555975e8,Sandro Mamukelashvili,points,under,10.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,,,,3,False,,,,,,0.0,0.0,,,,11.8,10.4,11.4,FLAT,7.074209810603898,,,,0,0,0,,,,,PASS,155,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-210,0.3666469544648137,155
11eea5d3555975e8:points:11.5:over,11eea5d3555975e8,Sandro Mamukelashvili,points,over,11.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,,,,3,False,10.98,0.5445,0.4709,0.5005,0.5633,-0.0555,0.17,LOW,"{'minutes_trend': 1.0405, 'usage_trend': 0.9225, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance",11.8,10.4,11.4,FLAT,7.074209810603898,0.4,0.5333333333333333,-1,0,0,0,,,,Usage down,PASS,-150,0.0651,0.0345,0.396,1.0,1.15,0.6151,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
11eea5d3555975e8:points:11.5:under,11eea5d3555975e8,Sandro Mamukelashvili,points,under,11.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,,,,3,False,10.98,0.4855,0.5291,0.5995,0.4367,0.0204,0.17,LOW,"{'minutes_trend': 1.0405, 'usage_trend': 0.9225, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance",11.8,10.4,11.4,FLAT,7.074209810603898,0.6,0.4666666666666667,1,0,0,0,,,,Usage down,PASS,115,0.0651,0.0345,0.396,1.0,1.15,0.6151,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
11eea5d3555975e8:points:13.5:over,11eea5d3555975e8,Sandro Mamukelashvili,points,over,13.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,,,,3,False,10.98,0.4143,0.361,0.3137,0.4574,-0.0759,0.3168,LOW,"{'minutes_trend': 1.0405, 'usage_trend': 0.9225, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance",11.8,10.4,11.4,FLAT,7.074209810603898,0.3,0.26666666666666666,-1,0,0,0,,,,Usage down,PASS,104,0.0718,0.0345,0.396,1.0,1.15,0.524,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
11eea5d3555975e8:points:13.5:under,11eea5d3555975e8,Sandro Mamukelashvili,points,under,13.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,,,,3,False,10.98,0.6157,0.639,0.7863,0.5426,0.0342,0.4381,LOW,"{'minutes_trend': 1.0405, 'usage_trend': 0.9225, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance, market divergence",11.8,10.4,11.4,FLAT,7.074209810603898,0.7,0.7333333333333333,1,0,0,0,,,,Usage down,PASS,-139,0.0718,0.0345,0.396,1.0,1.15,0.524,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
11eea5d3555975e8:points:14.5:over,11eea5d3555975e8,Sandro Mamukelashvili,points,over,14.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,,,,3,False,10.98,0.3304,0.3095,0.2262,0.375,-0.0696,0.5038,LOW,"{'minutes_trend': 1.0405, 'usage_trend': 0.9225, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance",11.8,10.4,11.4,FLAT,7.074209810603898,0.2,0.2,-1,0,0,0,,,,Usage down,PASS,150,0.0667,0.0345,0.396,1.0,1.15,0.4879,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
11eea5d3555975e8:points:14.5:under,11eea5d3555975e8,Sandro Mamukelashvili,points,under,14.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,,,,3,False,,,,,,0.0,0.0,,,,11.8,10.4,11.4,FLAT,7.074209810603898,,,,0,0,0,,,,,PASS,-200,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,150,0.625,-200
11eea5d3555975e8:points:15.5:over,11eea5d3555975e8,Sandro Mamukelashvili,points,over,15.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,,,,3,False,,,,,,0.0,0.0,,,,11.8,10.4,11.4,FLAT,7.074209810603898,,,,0,0,0,,,,,PASS,190,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,190,0.32315978456014366,-260
11eea5d3555975e8:points:15.5:under,11eea5d3555975e8,Sandro Mamukelashvili,points,under,15.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,,,,3,False,,,,,,0.0,0.0,,,,11.8,10.4,11.4,FLAT,7.074209810603898,,,,0,0,0,,,,,PASS,-260,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,190,0.6768402154398564,-260
4ab578c96adaac7e:points:16.5:over,4ab578c96adaac7e,Scottie Barnes,points,over,16.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,TOR,MIA,False,3,False,,,,,,0.0,0.0,,,,14.4,17.2,18.933333333333334,DOWN,6.545566777937907,,,,2,0,0,RJ Barrett (Injury/Illness - Right Knee; Sprain); Jakob Poeltl (Injury/Illness - Low Back; Strain),,,,PASS,-240,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-240,0.66,175
4ab578c96adaac7e:points:16.5:under,4ab578c96adaac7e,Scottie Barnes,points,under,16.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,TOR,MIA,False,3,False,,,,,,0.0,0.0,,,,14.4,17.2,18.933333333333334,DOWN,6.545566777937907,,,,2,0,0,RJ Barrett (Injury/Illness - Right Knee; Sprain); Jakob Poeltl (Injury/Illness - Low Back; Strain),,,,PASS,175,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-240,0.33999999999999997,175
4ab578c96adaac7e:points:17.5:over,4ab578c96adaac7e,Scottie Barnes,points,over,17.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,TOR,MIA,False,3,False,,,,,,0.0,0.0,,,,14.4,17.2,18.933333333333334,DOWN,6.545566777937907,,,,2,0,0,RJ Barrett (Injury/Illness - Right Knee; Sprain); Jakob Poeltl (Injury/Illness - Low Back; Strain),,,,PASS,-185,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-185,0.6090534979423868,140
4ab578c96adaac7e:points:17.5:under,4ab578c96adaac7e,Scottie Barnes,points,under,17.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,TOR,MIA,False,3,False,16.53,0.4688,0.5591,0.6505,0.3909,0.0521,0.2709,LOW,"{'minutes_trend': 0.9847, 'usage_trend': 0.982, 'team_usage': 1.03, 'rest': 1.02}","minutes trend, usage trend, usage boost (injuries), extra rest, market divergence",14.4,17.2,18.933333333333334,DOWN,6.545566777937907,0.5,0.4,2,2,0,0,RJ Barrett (Injury/Illness - Right Knee; Sprain); Jakob Poeltl (Injury/Illness - Low Back; Strain),,,Teammates OUT: 2,PASS,140,0.0658,0.0324,0.3792,1.0,1.08,0.374,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
4ab578c96adaac7e:points:18.5:over,4ab578c96adaac7e,Scottie Barnes,points,over,18.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,TOR,MIA,False,3,False,16.53,0.4844,0.3815,0.3486,0.5426,-0.0972,0.3029,LOW,"{'minutes_trend': 0.9847, 'usage_trend': 0.982, 'team_usage': 1.03, 'rest': 1.02}","minutes trend, usage trend, usage boost (injuries), extra rest",14.4,17.2,18.933333333333334,DOWN,6.545566777937907,0.3,0.4,-2,2,0,0,RJ Barrett (Injury/Illness - Right Knee; Sprain); Jakob Poeltl (Injury/Illness - Low Back; Strain),,,Teammates OUT: 2,PASS,-139,0.0718,0.0324,0.3792,1.0,1.08,0.3538,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
4ab578c96adaac7e:points:18.5:under,4ab578c96adaac7e,Scottie Barnes,points,under,18.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,TOR,MIA,False,3,False,16.53,0.5456,0.6185,0.7514,0.4574,0.0554,0.4526,LOW,"{'minutes_trend': 0.9847, 'usage_trend': 0.982, 'team_usage': 1.03, 'rest': 1.02}","minutes trend, usage trend, usage boost (injuries), extra rest, market divergence",14.4,17.2,18.933333333333334,DOWN,6.545566777937907,0.7,0.6,2,2,0,0,RJ Barrett (Injury/Illness - Right Knee; Sprain); Jakob Poeltl (Injury/Illness - Low Back; Strain),,,Teammates OUT: 2,UNDER,104,0.0718,0.0324,0.3792,1.0,1.08,0.3538,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
4ab578c96adaac7e:points:20.5:over,4ab578c96adaac7e,Scottie Barnes,points,over,20.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,TOR,MIA,False,3,False,16.53,0.3476,0.2719,0.1622,0.427,-0.1132,0.608,MEDIUM,"{'minutes_trend': 0.9847, 'usage_trend': 0.982, 'team_usage': 1.03, 'rest': 1.02}","minutes trend, usage trend, usage boost (injuries), extra rest, market divergence",14.4,17.2,18.933333333333334,DOWN,6.545566777937907,0.3,0.4,-2,2,0,0,RJ Barrett (Injury/Illness - Right Knee; Sprain); Jakob Poeltl (Injury/Illness - Low Back; Strain),,,Teammates OUT: 2,PASS,117,0.0792,0.0324,0.3792,1.0,1.08,0.3193,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
4ab578c96adaac7e:points:20.5:under,4ab578c96adaac7e,Scottie Barnes,points,under,20.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,TOR,MIA,False,3,False,,,,,,0.0,0.0,,,,14.4,17.2,18.933333333333334,DOWN,6.545566777937907,,,,2,0,0,RJ Barrett (Injury/Illness - Right Knee; Sprain); Jakob Poeltl (Injury/Illness - Low Back; Strain),,,,PASS,-162,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,117,0.5729699775075789,-162
4ab578c96adaac7e:points:21.5:over,4ab578c96adaac7e,Scottie Barnes,points,over,21.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,TOR,MIA,False,3,False,16.53,0.3029,0.2237,0.0803,0.3983,-0.1227,0.65,MEDIUM,"{'minutes_trend': 0.9847, 'usage_trend': 0.982, 'team_usage': 1.03, 'rest': 1.02}","minutes trend, usage trend, usage boost (injuries), extra rest, market divergence, confidence cap (odds band)",14.4,17.2,18.933333333333334,DOWN,6.545566777937907,0.3,0.4,-2,2,0,0,RJ Barrett (Injury/Illness - Right Knee; Sprain); Jakob Poeltl (Injury/Illness - Low Back; Strain),,,Teammates OUT: 2,PASS,135,0.0684,0.0324,0.3792,1.0,1.08,0.3044,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
4ab578c96adaac7e:points:21.5:under,4ab578c96adaac7e,Scottie Barnes,points,under,21.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,TOR,MIA,False,3,False,,,,,,0.0,0.0,,,,14.4,17.2,18.933333333333334,DOWN,6.545566777937907,,,,2,0,0,RJ Barrett (Injury/Illness - Right Knee; Sprain); Jakob Poeltl (Injury/Illness - Low Back; Strain),,,,PASS,-180,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,135,0.6017069701280228,-180
4ab578c96adaac7e:points:22.5:over,4ab578c96adaac7e,Scottie Barnes,points,over,22.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,TOR,MIA,False,3,False,,,,,,0.0,0.0,,,,14.4,17.2,18.933333333333334,DOWN,6.545566777937907,,,,2,0,0,RJ Barrett (Injury/Illness - Right Knee; Sprain); Jakob Poeltl (Injury/Illness - Low Back; Strain),,,,PASS,165,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,165,0.35437430786268,-220
4ab578c96adaac7e:points:22.5:under,4ab578c96adaac7e,Scottie Barnes,points,under,22.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,TOR,MIA,False,3,False,,,,,,0.0,0.0,,,,14.4,17.2,18.933333333333334,DOWN,6.545566777937907,,,,2,0,0,RJ Barrett (Injury/Illness - Right Knee; Sprain); Jakob Poeltl (Injury/Illness - Low Back; Strain),,,,PASS,-220,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,165,0.6456256921373201,-220
4ab578c96adaac7e:points:23.5:over,4ab578c96adaac7e,Scottie Barnes,points,over,23.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,TOR,MIA,False,3,False,,,,,,0.0,0.0,,,,14.4,17.2,18.933333333333334,DOWN,6.545566777937907,,,,2,0,0,RJ Barrett (Injury/Illness - Right Knee; Sprain); Jakob Poeltl (Injury/Illness - Low Back; Strain),,,,PASS,205,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,205,0.3079416531604538,-280
4ab578c96adaac7e:points:23.5:under,4ab578c96adaac7e,Scottie Barnes,points,under,23.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,TOR,MIA,False,3,False,,,,,,0.0,0.0,,,,14.4,17.2,18.933333333333334,DOWN,6.545566777937907,,,,2,0,0,RJ Barrett (Injury/Illness - Right Knee; Sprain); Jakob Poeltl (Injury/Illness - Low Back; Strain),,,,PASS,-280,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,205,0.6920583468395461,-280
b6be9f381221ee48:points:6.5:over,b6be9f381221ee48,Simone Fontecchio,points,over,6.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,,,,3,False,,,,,,0.0,0.0,,,,5.8,7.1,7.866666666666666,DOWN,5.6656861896861175,,,,0,0,0,,,,,PASS,-240,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-240,0.66,175
b6be9f381221ee48:points:6.5:under,b6be9f381221ee48,Simone Fontecchio,points,under,6.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,,,,3,False,,,,,,0.0,0.0,,,,5.8,7.1,7.866666666666666,DOWN,5.6656861896861175,,,,0,0,0,,,,,PASS,175,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-240,0.33999999999999997,175
b6be9f381221ee48:points:7.5:over,b6be9f381221ee48,Simone Fontecchio,points,over,7.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,,,,3,False,,,,,,0.0,0.0,,,,5.8,7.1,7.866666666666666,DOWN,5.6656861896861175,,,,0,0,0,,,,,PASS,-165,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,-165,0.5834970530451867,125
b6be9f381221ee48:points:7.5:under,b6be9f381221ee48,Simone Fontecchio,points,under,7.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,,,,3,False,7.38,0.4608,0.5083,0.5641,0.4165,0.0163,0.17,LOW,"{'minutes_trend': 1.0334, 'usage_trend': 0.9638, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance",5.8,7.1,7.866666666666666,DOWN,5.6656861896861175,0.7,0.5333333333333333,1,0,0,0,,,,,PASS,125,0.0671,0.0345,0.396,1.0,1.15,0.7554,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
b6be9f381221ee48:points:9.5:over,b6be9f381221ee48,Simone Fontecchio,points,over,9.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,,,,3,False,7.38,0.3881,0.3543,0.3022,0.4248,-0.0665,0.3362,LOW,"{'minutes_trend': 1.0334, 'usage_trend': 0.9638, 'rest': 1.02}","minutes trend, usage trend, extra rest, high variance",5.8,7.1,7.866666666666666,DOWN,5.6656861896861175,0.2,0.26666666666666666,-1,0,0,0,,,,,PASS,120,0.0699,0.0345,0.396,1.0,1.15,0.5964,-150,150,-120,120,0.65,,global,1.7,-0.3,,,,1766525293.7435021,odds_api,,,
b6be9f381221ee48:points:9.5:under,b6be9f381221ee48,Simone Fontecchio,points,under,9.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,,,,3,False,,,,,,0.0,0.0,,,,5.8,7.1,7.866666666666666,DOWN,5.6656861896861175,,,,0,0,0,,,,,PASS,-160,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,120,0.5751633986928104,-160
b6be9f381221ee48:points:10.5:over,b6be9f381221ee48,Simone Fontecchio,points,over,10.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,,,,3,False,,,,,,0.0,0.0,,,,5.8,7.1,7.866666666666666,DOWN,5.6656861896861175,,,,0,0,0,,,,,PASS,160,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,160,0.36041189931350115,-215
b6be9f381221ee48:points:10.5:under,b6be9f381221ee48,Simone Fontecchio,points,under,10.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,,,,3,False,,,,,,0.0,0.0,,,,5.8,7.1,7.866666666666666,DOWN,5.6656861896861175,,,,0,0,0,,,,,PASS,-215,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,,,,1766525293.7435021,odds_api,160,0.6395881006864989,-215
938d8e1c6776330d:pra:19.5:over,938d8e1c6776330d,Andrew Wiggins,pra,over,19.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,,,,,,0.0,0.0,,,,18.0,22.2,23.133333333333333,DOWN,8.740709353364863,,,,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,,PASS,-180,,,,,,,-150,150,-120,120,0.65,ODDS_OUT_OF_RANGE,,,,AVAILABLE,NBA Official Report,Injury/Illness - Lower Back; Pain,1766525293.7435021,odds_api,-180,0.6017069701280228,135
938d8e1c6776330d:pra:19.5:under,938d8e1c6776330d,Andrew Wiggins,pra,under,19.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,17.92,0.4804,0.5717,0.672,0.3983,0.0549,0.2848,LOW,"{'minutes_trend': 0.9184, 'usage_trend': 0.893, 'team_usage': 1.06, 'rest': 1.02, 'home': 1.01, 'opp_def': 0.97, 'pace': 1.02}","minutes trend, usage trend, usage boost (injuries), extra rest, home, tough defense, fast pace, high variance, market divergence",18.0,22.2,23.133333333333333,DOWN,8.740709353364863,0.5,0.4,3,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,Usage down; Teammates OUT: 4; Player status: AVAILABLE,PASS,135,0.0684,0.0362,0.408,1.05,1.15,0.4482,-150,150,-120,120,0.65,,global,1.7,-0.3,AVAILABLE,NBA Official Report,Injury/Illness - Lower Back; Pain,1766525293.7435021,odds_api,,,
938d8e1c6776330d:pra:20.5:over,938d8e1c6776330d,Andrew Wiggins,pra,over,20.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,17.92,0.4937,0.3839,0.3527,0.5541,-0.0981,0.244,LOW,"{'minutes_trend': 0.9184, 'usage_trend': 0.893, 'team_usage': 1.06, 'rest': 1.02, 'home': 1.01, 'opp_def': 0.97, 'pace': 1.02}","minutes trend, usage trend, usage boost (injuries), extra rest, home, tough defense, fast pace, high variance, market divergence",18.0,22.2,23.133333333333333,DOWN,8.740709353364863,0.5,0.6,-3,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,Usage down; Teammates OUT: 4; Player status: AVAILABLE,PASS,-145,0.068,0.0362,0.408,1.05,1.15,0.4264,-150,150,-120,120,0.65,,global,1.7,-0.3,AVAILABLE,NBA Official Report,Injury/Illness - Lower Back; Pain,1766525293.7435021,odds_api,,,
938d8e1c6776330d:pra:20.5:under,938d8e1c6776330d,Andrew Wiggins,pra,under,20.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,17.92,0.5363,0.6161,0.7473,0.4459,0.0601,0.4096,LOW,"{'minutes_trend': 0.9184, 'usage_trend': 0.893, 'team_usage': 1.06, 'rest': 1.02, 'home': 1.01, 'opp_def': 0.97, 'pace': 1.02}","minutes trend, usage trend, usage boost (injuries), extra rest, home, tough defense, fast pace, high variance, market divergence",18.0,22.2,23.133333333333333,DOWN,8.740709353364863,0.5,0.4,3,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,Usage down; Teammates OUT: 4; Player status: AVAILABLE,UNDER,110,0.068,0.0362,0.408,1.05,1.15,0.4264,-150,150,-120,120,0.65,,global,1.7,-0.3,AVAILABLE,NBA Official Report,Injury/Illness - Lower Back; Pain,1766525293.7435021,odds_api,,,
938d8e1c6776330d:pra:22.5:over,938d8e1c6776330d,Andrew Wiggins,pra,over,22.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,17.92,0.3845,0.3001,0.2102,0.4592,-0.1033,0.5216,LOW,"{'minutes_trend': 0.9184, 'usage_trend': 0.893, 'team_usage': 1.06, 'rest': 1.02, 'home': 1.01, 'opp_def': 0.97, 'pace': 1.02}","minutes trend, usage trend, usage boost (injuries), extra rest, home, tough defense, fast pace, market divergence",18.0,22.2,23.133333333333333,DOWN,8.740709353364863,0.3,0.4666666666666667,-3,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,Usage down; Teammates OUT: 4; Player status: AVAILABLE,PASS,105,0.0623,0.034,0.3912,1.05,1.08,0.3885,-150,150,-120,120,0.65,,global,1.7,-0.3,AVAILABLE,NBA Official Report,Injury/Illness - Lower Back; Pain,1766525293.7435021,odds_api,,,
938d8e1c6776330d:pra:22.5:under,938d8e1c6776330d,Andrew Wiggins,pra,under,22.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,17.92,0.6455,0.6999,0.8898,0.5408,0.071,0.65,MEDIUM,"{'minutes_trend': 0.9184, 'usage_trend': 0.893, 'team_usage': 1.06, 'rest': 1.02, 'home': 1.01, 'opp_def': 0.97, 'pace': 1.02}","minutes trend, usage trend, usage boost (injuries), extra rest, home, tough defense, fast pace, market divergence, confidence cap (odds band)",18.0,22.2,23.133333333333333,DOWN,8.740709353364863,0.7,0.5333333333333333,3,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,Usage down; Teammates OUT: 4; Player status: AVAILABLE,UNDER,-135,0.0623,0.034,0.3912,1.05,1.08,0.3885,-150,150,-120,120,0.65,,global,1.7,-0.3,AVAILABLE,NBA Official Report,Injury/Illness - Lower Back; Pain,1766525293.7435021,odds_api,,,
938d8e1c6776330d:pra:23.5:over,938d8e1c6776330d,Andrew Wiggins,pra,over,23.5,6d9aa23880ce3e5bdf540bda52e89fdc,MIA,TOR,2025-12-24T00:40:00Z,MIA,TOR,True,3,False,17.92,0.3293,0.2616,0.1447,0.4085,-0.1054,0.6395,MEDIUM,"{'minutes_trend': 0.9184, 'usage_trend': 0.893, 'team_usage': 1.06, 'rest': 1.02, 'home': 1.01, 'opp_def': 0.97, 'pace': 1.02}","minutes trend, usage trend, usage boost (injuries), extra rest, home, tough defense, fast pace, market divergence",18.0,22.2,23.133333333333333,DOWN,8.740709353364863,0.2,0.4,-7,4,0,0,Terry Rozier (Not With Team); Pelle Larsson (Injury/Illness - Left Ankle; Sprain); Nikola Jovic (Injury/Illness - Right Elbow; Contusion/Laceration); Tyler Herro (Injury/Illness - Right Big Toe; Contusion),,,Usage down; Teammates OUT: 4; Player status: AVAILABLE,PASS,130,0.0644,0.034,0.3912,1.05,1.08,0.3719,-150,150,-120,120,0.65,,global,1.7,-0.3,AVAILABLE,NBA Official Report,Injury/Illness - Lower Back; Pain,1766525293.7435021,odds_api,,,
